,min_color,max_color,mean_color,median_color
2673,6,83,24.724724061810154,23.0
2674,19,255,105.41327751196172,78.0
2675,12,255,108.11069261351747,87.0
2676,12,88,36.29020979020979,34.0
2677,9,102,37.86963696369637,35.0
2678,11,255,44.59398976982097,40.0
2679,3,36,14.00025464731347,13.0
2680,25,255,122.49266001174398,103.0
2681,13,255,103.93359929078014,72.0
2682,6,255,37.8558106169297,25.0
2683,11,194,44.625454545454545,33.0
2684,8,255,33.80408163265306,24.0
2685,12,104,31.95677966101695,30.0
2686,18,217,63.75798816568047,58.0
2687,14,255,126.0982370433305,114.0
2688,8,84,24.650793650793652,21.0
2689,6,44,16.437990580847725,14.0
2690,7,250,41.12466124661247,27.0
2691,5,65,15.777138749101367,14.0
2692,6,61,15.5427793621986,14.0
2693,20,223,78.37560975609756,70.0
2694,19,190,73.64227642276423,64.0
2695,11,151,37.63492063492063,32.0
2696,10,217,48.35908045977011,39.0
2697,8,145,26.11123388581952,21.0
2698,8,255,75.92380952380952,51.0
2699,13,135,41.62222222222222,38.0
2700,12,207,54.754133333333336,45.0
2701,9,165,36.285885167464116,27.0
2702,25,255,116.24584717607974,100.0
2703,16,255,110.0807453416149,88.0
2704,19,255,115.99646464646464,95.0
2705,53,255,150.66728971962615,137.0
2706,20,255,113.79982269503546,84.0
2707,17,255,102.35599284436493,85.0
2708,9,180,37.021466905187836,30.0
2709,10,188,30.715197956577267,24.0
2710,7,255,32.41768405475398,23.0
2711,8,60,20.98828125,20.0
2712,22,232,72.23518518518519,56.0
2713,9,77,22.78404255319149,19.0
2714,11,190,45.6578073089701,31.0
2715,8,61,19.416396103896105,18.0
2716,10,255,82.89739057239058,57.0
2717,8,44,18.156898656898658,17.0
2718,24,186,69.95502645502646,62.5
2719,10,126,36.353427580688184,33.0
2720,6,58,24.36244979919679,23.0
2721,9,50,21.43448275862069,20.0
2722,9,55,19.084301236418135,18.0
2723,4,49,16.721062618595827,15.0
2724,10,107,32.994144144144144,30.0
2725,12,255,52.45638629283489,32.0
2726,9,204,38.10344827586207,30.5
2727,7,167,27.99421052631579,23.0
2728,19,255,67.36992481203008,59.0
2729,8,54,22.307729007633586,21.0
2730,5,70,21.398348813209495,19.0
2731,5,80,22.539824516568704,20.0
2732,8,244,37.80913348946136,22.0
2733,8,45,20.163313609467455,18.0
2734,8,171,40.58842315369262,37.0
2735,4,83,20.402322635135135,17.0
2736,4,69,17.85271739130435,14.0
2737,8,91,21.50375939849624,19.0
2738,5,85,24.259402654867255,20.0
2739,7,72,25.422727272727272,23.0
2740,12,208,42.7734375,36.0
2741,4,175,20.864438502673796,16.0
2742,4,175,31.106860632183906,23.0
2743,7,255,52.85168195718654,36.0
2744,10,193,29.464714714714713,26.0
2745,5,73,19.373958333333334,17.0
2746,12,255,57.96969696969697,48.0
2747,4,71,17.861180808029086,15.0
2748,2,22,8.820449343733944,9.0
2749,5,34,12.768672641912078,12.0
2750,2,39,12.146232876712329,11.0
2751,5,42,16.176706827309236,16.0
2752,4,53,16.94214285714286,16.0
2753,5,52,16.891812271434375,16.0
2754,12,255,66.52018229166667,40.0
2755,9,67,26.409514925373134,25.0
2756,3,48,11.050755813953488,10.0
2757,6,46,18.12279293739968,16.0
2758,2,25,8.59045197740113,8.0
2759,7,46,18.803550973654065,17.0
2760,16,250,67.25412087912088,53.0
2761,4,36,14.754032258064516,15.0
2762,3,24,9.428324468085107,9.0
2763,2,46,8.860037950664136,8.0
2764,6,24,14.400996264009963,14.0
2765,5,18,9.6875,9.0
2766,8,50,23.9582806573957,24.0
2767,4,43,12.834494008407052,12.0
2768,5,38,15.551341350601295,15.0
2769,3,94,10.993570569021832,11.0
2770,4,64,13.760049474335188,12.0
2771,3,130,22.163718830863328,20.0
2772,5,127,28.601057043921998,25.0
2773,4,105,14.574019710631159,13.0
2774,5,108,17.024340770791074,15.0
2775,6,255,34.70524130773222,22.0
2776,5,201,35.56746328105552,25.0
2777,5,60,18.346831143291322,16.0
2778,4,96,19.03935655161643,16.0
2779,14,255,56.72714954422271,52.0
2780,19,255,67.37662760416667,47.0
2781,6,255,81.04599368522244,59.0
2782,8,83,19.79815668202765,18.0
2783,7,59,22.10718954248366,20.0
2784,20,231,49.232637202525495,40.0
2785,4,255,76.06011520555512,51.0
2786,19,255,70.73568392098025,46.0
2787,4,94,15.704434046345812,14.0
2788,14,255,60.61330187619369,55.0
2789,17,255,62.205622489959836,49.0
2790,3,255,31.247980861499094,25.0
2791,5,49,16.43760471610301,16.0
2792,12,107,37.18724137931034,35.0
2793,5,255,27.75073753902096,25.0
2794,5,109,17.06078431372549,14.0
2795,9,255,89.24207600749199,59.0
2796,6,255,30.20384207737149,28.0
2797,13,83,33.86462823275862,32.0
2798,5,66,16.444608983851634,15.0
2799,4,255,37.08736828064559,31.0
2800,15,255,82.38425764039444,56.0
2801,10,64,28.886473429951693,28.0
2802,11,122,35.03157518326479,33.0
2803,2,114,13.728745623069,13.0
2804,8,137,43.25539083557951,39.0
2805,11,90,29.82233918128655,29.0
2806,8,40,22.04778672032193,22.0
2807,6,29,14.363636363636363,14.0
2808,4,119,16.81023754371622,16.0
2809,5,39,15.911136916611369,15.0
2810,4,223,19.232896250287556,18.0
2811,5,42,15.521604938271604,15.0
2812,12,98,34.96195144724557,33.0
2813,11,57,30.272119341563787,30.0
2814,11,175,41.931314670221546,40.0
2815,8,83,28.584937238493723,27.0
2816,9,47,24.110735100582815,24.0
2817,2,40,10.224142538975501,10.0
2818,3,47,11.499774622492675,11.0
2819,6,255,29.76764705882353,18.0
2820,4,130,15.621483375959079,13.0
2821,13,254,53.28954248366013,42.0
2822,20,255,113.4,88.0
2823,9,159,28.482865021008404,26.0
2824,10,255,36.878092447916664,31.0
2825,6,139,18.441130298273155,15.0
2826,16,217,48.22478070175438,41.0
2827,26,255,104.7553624260355,82.0
2828,8,255,38.1993746993747,24.0
2829,9,220,27.999539488832603,25.0
2830,5,150,17.683069923371647,15.0
2831,6,162,18.244247787610618,15.0
2832,13,175,48.067,42.0
2833,13,134,43.672933111757374,42.0
2834,11,67,29.39811320754717,28.0
2835,9,127,25.259615384615383,23.0
2836,7,55,18.70828240498225,18.0
2837,6,86,19.769979296066253,17.0
2838,6,255,40.60629190304281,30.0
2839,9,255,57.58675799086758,40.0
2840,13,159,48.88662131519274,41.0
2841,27,255,93.09482758620689,77.0
2842,7,85,20.553653846153846,19.0
2843,7,220,32.897260273972606,26.0
2844,11,236,46.32120109190173,34.0
2845,8,81,21.840372983870967,20.0
2846,8,38,17.893857493857492,17.0
2847,9,36,20.427083333333332,20.0
2848,9,29,17.539141414141415,17.0
2849,14,168,44.07473389355742,39.0
2850,14,104,36.388440860215056,34.0
2851,9,38,20.73537234042553,20.0
2852,8,45,21.59514170040486,21.0
2853,7,36,15.778300039169604,15.0
2854,4,49,16.400029274004684,14.0
2855,7,53,18.909584086799278,16.0
2856,5,24,11.839056603773585,12.0
2857,5,23,11.313544031197253,11.0
2858,6,26,14.441271551724139,14.0
2859,5,185,19.87272836502358,18.0
2860,7,255,84.66673981420526,69.0
2861,8,255,64.4293969925267,51.0
2862,4,37,15.76400309370675,15.0
2863,5,100,22.443853654225705,19.0
2864,5,255,38.20827708614569,29.0
2865,14,104,40.77850877192982,37.0
2866,14,255,61.657492354740064,51.0
2867,29,255,155.75514705882352,140.0
2868,22,255,151.9431818181818,142.0
2869,32,166,76.1820652173913,66.5
2870,20,255,99.72727272727273,77.0
2871,13,162,40.19047619047619,28.0
2872,17,107,48.34649122807018,43.0
2873,17,139,47.94871794871795,45.0
2874,15,242,70.02762148337595,58.0
2875,19,137,58.49831730769231,56.0
2876,17,146,46.91885964912281,39.0
2877,13,117,40.874458874458874,35.0
2878,17,225,60.15982905982906,51.0
2879,8,255,42.256653359946775,27.0
2880,11,255,54.90263916611222,36.0
2881,4,219,21.547921071176884,15.0
2882,7,150,25.90960451977401,20.0
2883,5,101,27.023069036226932,24.0
2884,5,48,12.62679288582903,12.0
2885,6,89,24.236925236925238,20.0
2886,5,32,12.292407461381522,12.0
2887,8,33,15.966188524590164,15.0
2888,10,255,29.091990407673862,25.0
2889,4,255,30.828107693842092,17.0
2890,15,255,72.02368421052631,60.0
2891,6,214,24.403314917127073,17.0
2892,7,255,25.431292517006803,18.0
2893,9,255,72.26717883055912,58.0
2894,6,255,24.664540816326532,16.0
2895,4,162,19.902844359220197,14.0
2896,9,160,42.15731874145007,33.0
2897,9,159,29.336996336996336,21.0
2898,8,255,36.13646391427671,27.0
2899,5,255,64.98888629791998,29.0
2900,7,25,11.712230215827338,11.0
2901,6,38,11.980368198110133,12.0
2902,6,35,10.799402687904431,10.0
2903,5,52,11.859973538306452,11.0
2904,4,207,32.85632470495791,26.0
2905,4,31,11.530050505050506,11.0
2906,6,89,22.292630280604378,20.0
2907,3,68,12.658220510909619,11.0
2908,8,79,26.06198347107438,24.0
2909,4,211,32.89043478260869,26.0
2910,5,202,31.756342182890855,28.0
2911,8,69,19.680186647523332,17.0
2912,12,255,37.95171849427169,28.0
2913,5,68,14.51610305958132,14.0
2914,5,84,21.58780127889818,17.0
2915,7,255,33.951536643026,24.0
2916,3,75,13.626811594202898,13.0
2917,13,255,63.13083366573594,49.0
2918,11,150,37.255859375,31.0
2919,13,255,75.88175538399025,56.0
2920,11,255,48.52938988095238,39.0
2921,14,255,63.97930283224401,50.0
2922,32,255,105.39016393442623,98.0
2923,21,255,84.76388888888889,56.0
2924,25,255,89.70344827586207,71.5
2925,22,255,157.14183764495985,143.0
2926,38,255,149.23086734693877,136.0
2927,5,36,12.375050930327312,12.0
2928,6,172,47.13981481481481,41.0
2929,6,39,15.067428252995263,14.0
2930,7,134,31.06688833900402,26.0
2931,6,30,12.282695810564663,12.0
2932,4,154,13.721147193393595,12.0
2933,9,31,15.887606837606837,16.0
2934,6,56,15.002454417952315,13.0
2935,36,255,201.48904761904762,255.0
2936,6,36,11.104424446944131,11.0
2937,7,255,52.90882202957675,40.0
2938,10,255,38.65214932126697,25.0
2939,6,132,19.516778523489933,15.0
2940,6,48,18.983549783549783,17.0
2941,6,34,14.458937198067632,14.0
2942,7,44,18.755681818181817,17.0
2943,6,61,19.87828947368421,17.0
2944,12,52,26.536,25.0
2945,10,255,46.776510067114096,30.0
2946,9,56,22.44100580270793,21.0
2947,10,32,17.475155279503106,17.0
2948,8,124,23.164802386278897,18.0
2949,5,32,11.923617124918813,12.0
2950,4,181,18.53169758305152,13.0
2951,7,84,25.49958904109589,22.0
2952,10,255,71.58199373972094,51.0
2953,6,125,23.46764539808018,19.0
2954,6,209,21.68163558817695,19.0
2955,8,35,14.973137973137973,14.0
2956,5,255,34.54393868865541,30.0
2957,5,236,19.624393427736315,14.0
2958,16,255,72.55971346704871,48.0
2959,8,233,31.021186440677965,25.0
2960,32,255,140.04895104895104,127.0
2961,14,255,47.82957393483709,36.0
2962,5,93,14.296564779758057,13.0
2963,12,92,33.02173913043478,28.5
2964,6,223,19.242200016864828,17.0
2965,15,111,33.696969696969695,28.0
2966,12,158,32.683457711442784,28.0
2967,21,255,72.9639423076923,44.0
2968,13,255,37.62788671023965,33.0
2969,12,161,39.57155425219941,35.0
2970,25,208,69.66304347826087,60.0
2971,12,255,73.28017241379311,49.0
2972,4,82,14.09423347398031,13.0
2973,10,255,40.860441767068274,28.0
2974,25,255,88.89969604863222,80.0
2975,7,110,21.48427672955975,16.0
2976,10,102,25.96969696969697,20.0
2977,9,124,28.59722222222222,24.0
2978,22,255,127.05893866898651,106.0
2979,6,135,15.331337844872463,14.0
2980,4,243,17.084495546328828,15.0
2981,6,200,24.88864306784661,19.0
2982,7,195,27.627399975226062,23.0
2983,13,231,44.310459693537645,33.0
2984,5,255,50.80923168719292,21.0
2985,13,53,22.098104793756967,21.0
2986,5,26,10.93359843937575,11.0
2987,6,83,14.013760049474335,12.0
2988,8,202,27.124847591952854,21.0
2989,5,87,13.108992099833946,12.0
2990,12,193,32.62901744719927,26.0
2991,24,140,75.725,76.0
2992,23,127,63.385416666666664,60.5
2993,15,169,39.19678217821782,33.0
2994,19,255,73.9575,53.0
2995,10,103,29.771069797782125,28.0
2996,4,255,29.544094444444443,18.0
2997,23,255,100.49815451190021,80.0
2998,5,98,14.261390887290167,12.0
2999,18,255,76.75954348681621,58.0
3000,24,255,125.90163217720782,104.0
3001,7,111,24.90530594779632,22.0
3002,20,255,87.97069872276484,83.0
3003,11,148,30.927942794279428,26.0
3004,9,230,27.321985815602837,22.0
3005,3,255,26.525333915638534,16.0
3006,8,255,38.591135045567526,25.0
3007,5,38,15.971409574468085,16.0
3008,9,42,20.749068322981365,20.0
3009,15,66,35.857142857142854,35.0
3010,16,81,37.20201612903226,36.0
3011,9,95,24.011534025374857,20.0
3012,9,132,31.674747474747473,25.0
3013,5,255,20.698191171589777,15.0
3014,28,187,74.4093567251462,72.5
3015,5,34,17.386039886039885,17.0
3016,3,39,12.122986259180289,12.0
3017,6,78,17.350477200424177,15.0
3018,4,255,18.91189364142904,14.0
3019,15,96,42.980803571428574,41.0
3020,13,86,38.55199476782211,38.0
3021,7,120,26.10957324106113,21.0
3022,6,102,17.513257575757574,15.0
3023,6,47,16.676375404530745,16.0
3024,8,255,31.8603500761035,21.0
3025,13,255,83.35112044817927,71.0
3026,20,181,59.33496732026144,44.0
3027,4,56,19.00352399024126,18.0
3028,6,175,30.008812729498164,29.0
3029,19,255,109.43116233360136,91.0
3030,15,255,91.16840767927725,75.0
3031,5,38,15.660138248847927,15.0
3032,18,255,79.236,58.0
3033,6,133,16.44085480829667,14.0
3034,6,213,20.1209341117598,14.0
3035,9,255,37.60681478316599,23.0
3036,17,255,67.99504678040726,49.0
3037,6,175,33.87779106858054,31.0
3038,6,240,29.897579948141747,22.0
3039,6,181,19.834537789822342,14.0
3040,9,255,38.56472045061039,34.0
3041,5,212,34.32783522898409,32.0
3042,4,213,16.630352406214474,12.0
3043,7,255,45.316434922383465,37.0
3044,5,70,21.059944524347646,21.0
3045,4,153,13.62250025638396,11.0
3046,5,160,16.145053272450532,12.0
3047,7,255,34.700702769739564,20.0
3048,11,255,57.806101967081496,43.0
3049,14,255,81.08057369402985,70.0
3050,10,255,79.56725543478261,49.0
3051,20,228,63.86349206349206,48.0
3052,13,255,103.2762217500483,88.0
3053,11,255,90.86814312736443,72.0
3054,13,255,80.99271339347675,59.0
3055,4,217,34.85929844981747,33.0
3056,4,48,14.164652014652015,13.0
3057,4,255,27.81484916320222,18.0
3058,9,93,29.723514211886304,25.0
3059,5,255,26.16213544241226,21.0
3060,10,106,33.33576642335766,31.0
3061,8,117,31.512357618740598,30.0
3062,14,127,40.68585858585858,36.0
3063,4,109,13.87477346864806,12.0
3064,3,34,14.314471402161276,14.0
3065,7,56,22.666031333477726,22.0
3066,8,255,77.36081871345029,66.0
3067,17,255,67.69574652777777,51.0
3068,9,168,36.035524798154555,29.0
3069,12,255,49.820826623725175,37.0
3070,5,77,15.214005602240896,14.0
3071,14,92,38.43872549019608,36.0
3072,13,82,32.02364532019705,30.0
3073,10,112,33.08040122654748,32.0
3074,5,185,24.585616438356166,20.0
3075,15,98,36.38461538461539,33.0
3076,3,30,12.933729417755899,13.0
3077,6,46,19.958276492613127,20.0
3078,44,255,118.5796875,110.0
3079,6,255,33.540914560770155,24.0
3080,14,255,72.42965862143944,64.0
3081,5,32,16.65055210489993,16.0
3082,3,91,15.325845509159683,14.0
3083,5,29,12.780386834068544,13.0
3084,8,64,23.478701117318437,22.0
3085,3,18,9.888680216104966,10.0
3086,6,122,19.099944629014395,16.0
3087,9,99,25.528521164303232,22.0
3088,6,71,22.438396226415094,22.0
3089,4,153,20.576296296296295,17.0
3090,6,109,21.314830508474575,18.0
3091,4,36,15.454469854469854,15.0
3092,5,39,16.177304964539008,16.0
3093,3,23,11.235908398447098,11.0
3094,4,31,13.642379679144385,13.0
3095,11,60,24.06688596491228,23.0
3096,3,92,13.878370067649334,12.0
3097,4,39,10.173964604999087,10.0
3098,11,108,39.93116395494368,37.0
3099,5,49,17.996311475409836,17.0
3100,3,255,19.807578429800653,15.0
3101,7,255,32.914428646656134,20.0
3102,5,120,14.127489411204168,13.0
3103,15,255,97.86846798644551,80.0
3104,5,139,18.74835471763987,14.0
3105,8,255,33.82522762602709,23.0
3106,12,219,50.88382813940623,45.0
3107,13,255,58.248012718600954,50.0
3108,13,162,49.56730769230769,41.0
3109,9,72,34.391724137931035,35.0
3110,12,255,62.85502958579882,56.0
3111,14,255,124.4457537586347,100.0
3112,29,255,135.71796844940363,114.0
3113,6,230,27.3485124468731,21.0
3114,7,202,31.112923076923078,25.0
3115,13,255,53.13269589552239,40.0
3116,20,255,75.90254609306409,67.0
3117,6,255,31.999713371232026,24.0
3118,6,39,13.173995535714285,12.0
3119,14,255,44.20200803212851,38.0
3120,9,111,31.97732426303855,28.0
3121,11,255,40.241134751773046,29.0
3122,13,144,41.23809523809524,36.0
3123,18,255,82.96666666666667,60.0
3124,7,89,17.511519607843137,15.0
3125,7,156,26.38095238095238,21.0
3126,18,255,90.63973548016101,77.0
3127,18,255,102.37406735228876,81.0
3128,8,255,47.25166790214974,34.0
3129,12,209,43.63409961685824,32.5
3130,7,255,49.92205196535643,34.0
3131,8,118,33.24439655172414,29.0
3132,10,255,40.68191721132898,27.0
3133,17,255,99.3340425531915,83.0
3134,9,255,67.00816326530612,40.0
3135,11,212,38.098961038961036,32.0
3136,13,255,85.84177927927928,61.0
3137,15,255,58.011428571428574,44.0
3138,3,84,18.75925925925926,14.0
3139,5,167,19.543459675121117,15.0
3140,10,82,29.770833333333332,26.0
3141,8,97,33.238821138211385,30.0
3142,7,74,22.184864457831324,20.0
3143,8,255,51.97123464770524,34.0
3144,17,255,74.72150072150072,44.0
3145,16,255,58.134375,41.0
3146,15,255,82.3912812333865,51.0
3147,14,255,115.25417855686914,94.0
3148,6,180,33.089473684210525,26.0
3149,13,255,58.99825174825175,43.0
3150,5,197,23.75461922596754,18.0
3151,8,78,19.97878787878788,18.0
3152,6,134,21.51867816091954,17.0
3153,7,98,21.3625,18.0
3154,12,255,43.28315054835493,25.0
3155,34,255,141.45341614906832,112.0
3156,11,255,81.06717289719626,64.0
3157,8,95,24.176223776223775,20.0
3158,10,209,31.329642495295992,25.0
3159,7,140,21.935504201680672,18.0
3160,8,231,19.732631733882837,17.0
3161,15,255,62.487931034482756,40.0
3162,12,255,66.74237472766885,52.0
3163,31,255,103.8945868945869,79.0
3164,17,255,87.57142857142857,63.0
3165,16,173,44.29259259259259,35.0
3166,16,255,61.903225806451616,38.5
3167,8,206,41.18901660280971,30.0
3168,6,48,19.66949152542373,19.0
3169,8,64,28.449864498644985,27.0
3170,9,208,39.450275997150996,31.0
3171,19,255,129.05513658454834,106.0
3172,26,255,76.66854990583803,67.0
3173,5,255,39.67244905986941,19.0
3174,6,54,15.277719937532535,13.0
3175,7,49,15.711702440458689,15.0
3176,11,255,56.45323129251701,41.0
3177,8,221,31.09424019607843,24.0
3178,11,118,32.65031689170571,27.0
3179,12,97,34.258859784283516,31.0
3180,8,94,22.753401360544217,19.0
3181,7,63,21.73955773955774,19.0
3182,5,25,12.676088369070825,12.0
3183,6,33,15.731755424063117,15.0
3184,6,49,15.620915032679738,14.0
3185,10,108,29.77714932126697,23.0
3186,4,44,14.367738095238096,13.0
3187,6,44,16.18638888888889,15.0
3188,4,62,14.9427658839779,13.0
3189,11,255,70.90720390720391,46.0
3190,9,118,29.982758620689655,25.0
3191,5,56,13.910935416269766,12.0
3192,6,213,27.656002941717226,22.0
3193,10,179,45.25659133709981,35.0
3194,13,146,37.44994731296101,32.0
3195,9,137,30.48392857142857,25.0
3196,5,37,16.134588235294117,16.0
3197,8,39,20.44574780058651,20.0
3198,8,128,25.063725490196077,22.0
3199,3,44,12.413784958427815,11.0
3200,3,43,12.721879815100154,12.0
3201,11,106,31.89,26.0
3202,9,61,27.4163807890223,26.0
3203,4,61,13.343228200371058,11.0
3204,7,41,20.547272727272727,20.0
3205,8,35,18.959613696224757,18.0
3206,6,40,15.804887218045113,14.5
3207,4,57,10.556492537313433,10.0
3208,8,90,31.20514883346742,28.0
3209,3,59,12.373417721518987,11.0
3210,7,52,23.81218993621545,23.0
3211,9,44,22.159763313609467,22.0
3212,6,52,17.375,15.0
3213,5,70,18.248220505830684,17.0
3214,5,42,15.033730158730158,14.0
3215,5,255,47.544417942414874,37.0
3216,5,55,18.15946416408083,16.0
3217,6,255,32.73796832398983,27.0
3218,5,28,11.910430577941515,11.0
3219,5,26,11.92312030075188,11.0
3220,7,255,103.40599678972713,71.0
3221,4,255,22.61983076923077,19.0
3222,7,57,18.645875251509054,17.0
3223,7,82,21.51452380952381,20.0
3224,8,102,20.906103286384976,17.0
3225,3,255,24.183244465536976,18.0
3226,8,125,23.879142857142856,22.0
3227,5,158,17.239923012256096,14.0
3228,6,30,10.898706896551724,11.0
3229,10,90,29.89111842105263,26.0
3230,0,255,66.50235138267925,43.0
3231,5,48,15.458487940630798,15.0
3232,10,119,34.26228710462287,28.0
3233,10,106,26.50260744470419,23.0
3234,5,255,73.23573252160251,55.0
3235,7,208,29.102337923121055,25.0
3236,5,36,10.816544384956044,10.0
3237,9,255,53.060564516129034,40.0
